origin,id,txt,Ext1,Ext2,Ext3
ORANGE-NLG.txt,11,"Aleksandr Prudnikov was born on 24 February 1989 and is 185 cm tall. He currently plays for FC Amkar Perm and FC Terek Grozny, the latter of which is based in Grozny.","| id | sbj               | pred       | obj_d           | obj_i | sig | adv/cl/comp/sent          |
|----|-------------------|------------|-----------------|-------|-----|---------------------------|
| #0 | Aleksandr Prudnikov | was born   | -               | on    | 24 February 1989           |
| #1 | Aleksandr Prudnikov | is         | 185 cm tall     | -     | -   | -                         |
| #2 | Aleksandr Prudnikov | currently plays | for FC Amkar Perm | -   | -   | -                         |
| #3 | Aleksandr Prudnikov | currently plays | for FC Terek Grozny | -   | -   | -                         |
| #4 | FC Terek Grozny     | is based   | -               | in    | Grozny                      |","| id | sbj               | pred      | obj_d            | obj_i | sig | adv/cl/comp/sent       |
|----|-------------------|-----------|------------------|-------|-----|------------------------|
| #0 | Aleksandr Prudnikov | was born  | -                | -     | on  | 24 February 1989       |
| #1 | Aleksandr Prudnikov | is        | 185 cm tall      | -     | -   | -                      |
| #2 | Aleksandr Prudnikov | currently plays | -           | for FC Amkar Perm | -   | -          |
| #3 | Aleksandr Prudnikov | currently plays | -           | for FC Terek Grozny | - | -          |
| #4 | FC Terek Grozny     | is based  | -                | in Grozny | -   | -                      |","| id | sbj                | pred         | obj_d            | obj_i | sig | adv/cl/comp/sent            |
|----|--------------------|--------------|------------------|-------|-----|-----------------------------|
| #0 | Aleksandr Prudnikov | was born     | -                | on    | -   | 24 February 1989            |
| #1 | Aleksandr Prudnikov | is           | 185 cm tall      | -     | -   | -                           |
| #2 | Aleksandr Prudnikov | currently plays | for FC Amkar Perm | -     | -   | -                           |
| #3 | Aleksandr Prudnikov | currently plays | for FC Terek Grozny | -     | -   | -                           |
| #4 | FC Terek Grozny     | is based     | -                | in    | -   | Grozny                       |"
ORANGE-NLG.txt,12,"The Mason School of Business are the current tenants of Alan B. Miller Hall, Williamsburg, Virginia, which is owned by The College of William and Mary.","# Output
| id | sbj                         | pred   | obj_d             | obj_i | sig | adv/cl/comp/sent             |
|----|-----------------------------|--------|-------------------|-------|-----|------------------------------|
| #0 | The Mason School of Business| are    | the current tenants | of Alan B. Miller Hall | -   | -                            |
| #1 | Alan B. Miller Hall         | is located | -               | in Williamsburg, Virginia | -   | -                            |
| #2 | The College of William and Mary | owns | Alan B. Miller Hall | -   | -   | -                            |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The Mason School of Business | are | the current tenants | of Alan B. Miller Hall, Williamsburg, Virginia | - | - |
| #1 | Alan B. Miller Hall, Williamsburg, Virginia | is owned by | The College of William and Mary | - | - | - |","# Output
| id | sbj                            | pred  | obj_d | obj_i | sig | adv/cl/comp/sent                |
|----|--------------------------------|-------|-------|-------|-----|---------------------------------|
| #0 | The Mason School of Business   | are    | -     | -     | -   | the current tenants of Alan B. Miller Hall, Williamsburg, Virginia |
| #1 | Alan B. Miller Hall, Williamsburg, Virginia | is owned by | The College of William and Mary | - | - | - |"
ORANGE-NLG.txt,13,"Ray Griggs is the director of Super Coaracy, which starred Tom Davutemore and starred Michael Rooker. Ray Griggs was born in 1974.","| id | sbj       | pred         | obj_d           | obj_i | sig | adv/cl/comp/sent |
|----|-----------|--------------|-----------------|-------|-----|------------------|
| #0 | Ray Griggs | is the director | -               | of Super Coaracy | -   | -                |
| #1 | Super Coaracy | starred      | Tom Davutemore  | -     | -   | -                |
| #2 | Super Coaracy | starred      | Michael Rooker  | -     | -   | -                |
| #3 | Ray Griggs | was born      | -               | in    | 1974| -                |","| id | sbj       | pred       | obj_d           | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------------|-----------------|-------|-----|------------------|
| #0 | Ray Griggs | is         | the director    | of Super Coaracy | -   | -                |
| #1 | Super Coaracy | starred | Tom Davutemore | -     | -   | -                |
| #2 | Super Coaracy | starred | Michael Rooker | -     | -   | -                |
| #3 | Ray Griggs | was born   | -               | -     | in  | 1974             |","| id | sbj       | pred      | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|----------------|-------|-----|------------------|
| #0 | Ray Griggs | is        | the director    | of Super Coaracy | - | - |
| #1 | Super Coaracy | starred | Tom Davutemore | -     | -   | - |
| #2 | Super Coaracy | starred | Michael Rooker | -     | -   | - |
| #3 | Ray Griggs | was born  | -               | -     | in  | 1974 |"
ORANGE-NLG.txt,14,The released date of the asteroid called bakewell (which has the musical genre of sludge metal) is 2006-09-06. It was followed by Live at Roadburn 2008 and the musical genre post-metal.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the asteroid called bakewell | has the released date | 2006-09-06 | - | - | - |
| #1 | the asteroid called bakewell | has the musical genre | sludge metal | - | - | - |
| #2 | the asteroid called bakewell | was followed by | Live at Roadburn 2008 | - | and | #3 |
| #3 | the asteroid called bakewell | has the musical genre | post-metal | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the asteroid called bakewell | has the released date | 2006-09-06 | - | - | - |
| #1 | the asteroid called bakewell | has the musical genre | sludge metal | - | - | - |
| #2 | the asteroid called bakewell | was followed by | Live at Roadburn 2008 | - | and | #3 |
| #3 | the asteroid called bakewell | has the musical genre | post-metal | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the asteroid called bakewell | has the released date | 2006-09-06 | - | - | - |
| #1 | the asteroid called bakewell | has the musical genre | sludge metal | - | - | - |
| #2 | the asteroid called bakewell | was followed by | Live at Roadburn 2008 | - | and | #3 |
| #3 | the asteroid called bakewell | has the musical genre | post-metal | - | - | - |"
ORANGE-NLG.txt,15,"The ALCO RS-3, produced between May 1950 and August 1956, has 12 cylinders and is 17068.8 (millimetres) in length.","| id | sbj         | pred     | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|-------------|----------|-------------|-------|-----|------------------|
| #0 | The ALCO RS-3 | was produced | -           | -     | between | May 1950 and August 1956 |
| #1 | The ALCO RS-3 | has       | 12 cylinders | -     | -     | -                |
| #2 | The ALCO RS-3 | is        | 17068.8 (millimetres) | -     | in    | length            |","| id | sbj         | pred     | obj_d       | obj_i | sig | adv/cl/comp/sent      |
|----|-------------|----------|-------------|-------|-----|-----------------------|
| #0 | The ALCO RS-3 | was produced | -           | -     | between | May 1950 and August 1956 |
| #1 | The ALCO RS-3 | has       | 12 cylinders | -     | -   | -                     |
| #2 | The ALCO RS-3 | is        | 17068.8 (millimetres) | -     | in  | length                  |","| id | sbj         | pred      | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-----------|-------------|-------|-----|------------------|
| #0 | The ALCO RS-3 | was produced | -           | -     | between | May 1950 and August 1956 |
| #1 | The ALCO RS-3 | has        | 12 cylinders | -     | -     | -                |
| #2 | The ALCO RS-3 | is         | 17068.8 (millimetres) | -     | in | length           |"
ORANGE-NLG.txt,16,Adam West was born in 1928.,"| id | sbj     | pred    | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------|---------|-------|-------|-----|------------------|
| #0 | Adam West | was born | -     | in 1928 | -   | -                |","| id | sbj      | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|----------|----------|-------|-------|-----|------------------|
| #0 | Adam West | was born | -     | -     | in  | 1928             |","| id | sbj     | pred       | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------|------------|-------|-------|-----|------------------|
| #0 | Adam West | was born   | -     | -     | in  | 1928             |"
ORANGE-NLG.txt,17,The Mason School of Business is the current tenants of Alan B. Miller Hall which is owned by The College of William and Mary and completed on 1 June 2009 at 101 Ukrop Way.,"# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The Mason School of Business | is | the current tenants | of Alan B. Miller Hall | - | - |
| #1 | Alan B. Miller Hall | is owned by | The College of William and Mary | - | - | - |
| #2 | Alan B. Miller Hall | was completed | - | on 1 June 2009 | at | 101 Ukrop Way |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The Mason School of Business | is | the current tenants | of Alan B. Miller Hall | - | - |
| #1 | Alan B. Miller Hall | is owned | - | by The College of William and Mary | - | - |
| #2 | Alan B. Miller Hall | was completed | - | on | 1 June 2009 |
| #3 | Alan B. Miller Hall | is located | - | at | 101 Ukrop Way |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The Mason School of Business | is | the current tenants | of Alan B. Miller Hall | - | - |
| #1 | Alan B. Miller Hall | is owned by | The College of William and Mary | - | - | - |
| #2 | Alan B. Miller Hall | was completed | - | on | 1 June 2009 at 101 Ukrop Way |"
ORANGE-NLG.txt,18,Aaron Turner is a post-metal singer who started performing in 1995. He played with the band Twilight.,"| id | sbj          | pred          | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|--------------|---------------|---------|-------|-----|------------------|
| #0 | Aaron Turner | is            | a post-metal singer | -     | -   | -                |
| #1 | Aaron Turner | started       | performing | -     | in  | 1995             |
| #2 | Aaron Turner | played        | -         | with the band Twilight | -   | -                |","| id | sbj         | pred         | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-------------|--------------|----------|-------|-----|------------------|
| #0 | Aaron Turner| is           | a post-metal singer | -     | -   | -                |
| #1 | Aaron Turner| started      | performing | -     | in  | 1995             |
| #2 | Aaron Turner| played       | -         | with the band Twilight | -   | -                |","| id | sbj          | pred         | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|--------------|--------------|-----------|-------|-----|-----------------|
| #0 | Aaron Turner | is           | a post-metal singer | -     | -   | -               |
| #1 | Aaron Turner | started      | performing | -     | in  | 1995            |
| #2 | Aaron Turner | played       | -         | with the band Twilight | -   | -               |"
ORANGE-NLG.txt,19,"God we trust is the motto of the United States where they reside in New Jersey. The country has a water area of 35040000.0 and reside in the United States. The country is the location of Alpharetta inka Dentcheva, a citizenship.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | God we trust | is | the motto | of the United States | - | - |
| #1 | the United States | reside | - | in New Jersey | where | - |
| #2 | the country | has | a water area of 35040000.0 | - | - | - |
| #3 | the country | reside | - | in the United States | - | - |
| #4 | the country | is | the location | of Alpharetta inka Dentcheva | - | - |
| #5 | Alpharetta inka Dentcheva | has | citizenship | - | in | the country |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | God we trust | is | the motto | of the United States | - | - |
| #1 | they | reside | - | in New Jersey | where | the United States |
| #2 | the United States | has | a water area of 35040000.0 | - | - | - |
| #3 | the country | reside | - | in the United States | - | - |
| #4 | the country | is | the location | of Alpharetta | - | - |
| #5 | inka Dentcheva | is | a citizenship | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | God we trust | is | the motto | of the United States | - | - |
| #1 | the United States | reside in | New Jersey | - | where | - |
| #2 | the country | has | a water area of 35040000.0 | - | - | - |
| #3 | the country | reside in | the United States | - | - | - |
| #4 | the country | is | the location | of Alpharetta | - | - |
| #5 | Alpharetta | has citizenship | inka Dentcheva | - | - | - |
| #6 | inka Dentcheva | is | a citizenship | - | - | - |"
ORANGE-NLG.txt,20,The leader of Israel is Reuven Rivlin.,"| id | sbj             | pred | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|------|----------------|-------|-----|------------------|
| #0 | The leader of Israel | is   | Reuven Rivlin |       |     |                  |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The leader of Israel | is | Reuven Rivlin | - | - | - |","# Output
| id | sbj            | pred | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|----------------|------|----------------|-------|-----|------------------|
| #0 | The leader of Israel | is   | Reuven Rivlin |       |     |                  |"
ORANGE-NLG.txt,21,Agremiação Sportiva Arapiraquense's full name is Agremiação Sportiva Arapiraquense. They play in the Campeonato Brasileiro Série C league and have 17000 members. Their ground is the Estadio Municipal Coaracy da Mata Fonseca which is located in Arapiraca.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | has full name | Agremiação Sportiva Arapiraquense | - | - | - |
| #1 | Agremiação Sportiva Arapiraquense | play in | the Campeonato Brasileiro Série C league | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | have | 17000 members | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense | has ground | the Estadio Municipal Coaracy da Mata Fonseca | - | - | - |
| #4 | the Estadio Municipal Coaracy da Mata Fonseca | is located in | Arapiraca | - | - | - |
","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | has full name | Agremiação Sportiva Arapiraquense | - | - | - |
| #1 | Agremiação Sportiva Arapiraquense | play in | the Campeonato Brasileiro Série C league | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | have | 17000 members | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense | has ground | the Estadio Municipal Coaracy da Mata Fonseca | - | - | - |
| #4 | the Estadio Municipal Coaracy da Mata Fonseca | is located in | Arapiraca | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | Agremiação Sportiva Arapiraquense | has full name | Agremiação Sportiva Arapiraquense | - | - | - |
| #1 | Agremiação Sportiva Arapiraquense | play | - | in the Campeonato Brasileiro Série C league | - | - |
| #2 | Agremiação Sportiva Arapiraquense | have | 17000 members | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense | has ground | the Estadio Municipal Coaracy da Mata Fonseca | - | - | - |
| #4 | the Estadio Municipal Coaracy da Mata Fonseca | is located | - | in Arapiraca | - | - |"
ORANGE-NLG.txt,22,Reggae is a pop rock musician whose musical genre is Reggae. Rock music has its origins in Ska and rock music.,"| id | sbj           | pred        | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|---------------|-------------|-----------|-------|-----|------------------|
| #0 | Reggae        | is          | a pop rock musician | -     | -   | -                |
| #1 | Reggae        | has         | musical genre | -     | -   | Reggae            |
| #2 | Rock music    | has origins | -         | in    | -   | Ska and rock music |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Reggae | is | a pop rock musician | - | - | - |
| #1 | Reggae | has musical genre | Reggae | - | - | - |
| #2 | Rock music | has origins | in Ska and rock music | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Reggae | is | a pop rock musician | - | - | - |
| #1 | Reggae | has musical genre | Reggae | - | - | - |
| #2 | Rock music | has origins | in Ska and rock music | - | - | - |"
ORANGE-NLG.txt,23,"Located in the United States, and signed to the record labels Polydor Records and Universal Music Group, The record labels are Universal Music Group. It is signed to the record labels: St Louis, Bobina ouri, Squeeze (Velvet Underground) and retired on Aug 1, 2001.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The record labels | are | Universal Music Group | - | - | - |
| #1 | It | is signed | - | to the record labels | - | St Louis, Bobina ouri, Squeeze (Velvet Underground) |
| #2 | It | retired | - | on | Aug 1, 2001 |
| #3 | It | is located | - | in | the United States |
| #4 | It | is signed | - | to | Polydor Records |
| #5 | It | is signed | - | to | Universal Music Group |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | It | is located | - | in the United States | - | - |
| #1 | It | is signed | - | to Polydor Records | - | - |
| #2 | It | is signed | - | to Universal Music Group | - | - |
| #3 | It | is signed | - | to St Louis | - | - |
| #4 | It | is signed | - | to Bobina ouri | - | - |
| #5 | It | is signed | - | to Squeeze (Velvet Underground) | - | - |
| #6 | It | retired | on Aug 1, 2001 | - | - | - |
| #7 | The record labels | are | Universal Music Group | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The record labels | are | Universal Music Group | - | - | - |
| #1 | It | is signed to | the record labels | - | - | St Louis, Bobina ouri, Squeeze (Velvet Underground) |
| #2 | It | retired | - | - | on | Aug 1, 2001 |
| #3 | It | is located in | the United States | - | - | - |
| #4 | It | is signed to | Polydor Records | - | and | Universal Music Group |"
