origin,id,txt,Ext1,Ext2,Ext3
reference1,13,a . d . isidro metapan is in the salvadoran primera division league .,"| id | sbj                | pred | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|--------------------|------|-------|-------|-----|------------------------|
| #0 | a . d . isidro metapan | is   | -     | in   | -   | the salvadoran primera division league |","| id | sbj                | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|-------|-------|-----|------------------|
| #0 | A.D. Isidro Metapan | is   | -     | in the Salvadoran Primera Division league | -   | -                |","| id | sbj                | pred | obj_d                             | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|-----------------------------------|-------|-----|-----------------|
| #0 | a . d . isidro metapan | is   | in the Salvadoran Primera Division league | -     | -   | -               |"
reference1,14,gubbio is a region of umbria .,"| id | sbj   | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|-------|-------|-----|------------------|
| #0 | gubbio | is a region | - | of umbria | - | - |","| id | sbj   | pred | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|------------|-------|-----|------------------|
| #0 | gubbio | is   | a region   | of umbria | -   | -                |","| id | sbj   | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|-------|-------|-----|------------------|
| #0 | gubbio | is a region | - | of umbria | - | - |"
reference1,15,st . vincent st . mary high school is located in united states .,"| id | sbj                             | pred     | obj_d | obj_i | sig | adv/cl/comp/sent      |
|----|---------------------------------|----------|-------|-------|-----|-----------------------|
| #0 | St. Vincent St. Mary High School | is located | -     | in   | -   | United States         |","| id | sbj                           | pred    | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|-------------------------------|---------|-------|-------|-----|------------------------|
| #0 | St. Vincent St. Mary High School | is located | -     | in   | -   | United States          |","| id | sbj                           | pred    | obj_d | obj_i | sig | adv/cl/comp/sent          |
|----|-------------------------------|---------|-------|-------|-----|---------------------------|
| #0 | st . vincent st . mary high school | is located | -     | in   | united states             |"
reference1,17,kerala has to its northwest mahe in india .,"| id | sbj   | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|-------|-------|-----|------------------|
| #0 | kerala | has | mahe | to its northwest | in | india |","| id | sbj   | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|-------|-------|-----|------------------|
| #0 | kerala | has | mahe | to its northwest | in | india |","| id | sbj   | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|-------|-------|-----|------------------|
| #0 | kerala | has  | mahe  | to its northwest | in | india |"
reference1,18,bucharest is the capital of romania .,"| id | sbj       | pred  | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-------|---------|-------|-----|------------------|
| #0 | Bucharest | is    | capital | of Romania | -   | -                |","| id | sbj       | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------|----------|-------|-----|------------------|
| #0 | Bucharest | is   | the capital | of Romania | -   | -                |","| id | sbj       | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------|----------|-------|-----|------------------|
| #0 | Bucharest | is   | the capital | of Romania | -   | -                |"
reference1,19,buzz aldrin was selected by nasa in 1963 .,"| id | sbj        | pred        | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|------------|-------------|-------|-------|-----|------------------|
| #0 | buzz aldrin | was selected | -     | by nasa | in  | 1963            |","| id | sbj       | pred      | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|-------|-------|-----|-----------------|
| #0 | buzz aldrin | was selected | -     | by nasa | in  | 1963            |","| id | sbj       | pred       | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------------|-------|-------|-----|------------------|
| #0 | buzz aldrin | was selected | -     | by nasa | in  | 1963            |"
reference1,20,california has a gemstone called benitoite .,"| id | sbj        | pred    | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|------------|---------|----------|-------|-----|------------------|
| #0 | California | has     | benitoite| -     | -   | -                |
| #1 | benitoite  | is      | a gemstone| -    | called | California      |","| id | sbj        | pred      | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|------------|-----------|----------|-------|-----|-----------------|
| #0 | California | has       | benitoite | -     | -   | -               |
| #1 | benitoite  | is called | -         | -     | -   | -               |","| id | sbj       | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------|----------|-------|-----|------------------|
| #0 | california| has  | benitoite| -     | -   | -                |
| #1 | benitoite | is   | called   | -     | -   | california       |"
reference1,21,elliot see died on the 28th of february 1966 .,"| id | sbj    | pred | obj_d | obj_i | sig | adv/cl/comp/sent      |
|----|--------|------|-------|-------|-----|-----------------------|
| #0 | elliot | died | -     | -     | on  | the 28th of february 1966 |","| id | sbj   | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------|------|-------|-------|-----|------------------|
| #0 | elliot see | died | -     | -    | on  | the 28th of february 1966 |","| id | sbj    | pred | obj_d | obj_i | sig | adv/cl/comp/sent     |
|----|--------|------|-------|-------|-----|----------------------|
| #0 | elliot | died | -     | -     | on  | the 28th of february 1966 |"
reference1,22,ben urich ' s full name is benjamin urich .,"| id | sbj       | pred  | obj_d           | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-------|-----------------|-------|-----|------------------|
| #0 | ben urich | has   | full name       | -     | -   | -                |
| #1 | ben urich | is    | benjamin urich  | -     | -   | -                |","| id | sbj       | pred      | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|----------------|-------|-----|------------------|
| #0 | ben urich | has full name | benjamin urich | -     | -   | -                |","| id | sbj       | pred      | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-----------|----------------|-------|-----|------------------|
| #0 | ben urich | has full name | benjamin urich | -     | -   | -                |"
reference1,23,the creator of bibbo bibbowski is jerry ordway .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the creator of bibbo bibbowski | is | jerry ordway | - | - | - |
| #1 | bibbo bibbowski | has creator | jerry ordway | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the creator of bibbo bibbowski | is | jerry ordway | - | - | - |
| #1 | bibbo bibbowski | has creator | jerry ordway | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the creator of bibbo bibbowski | is | jerry ordway | - | - | - |
| #1 | bibbo bibbowski | has creator | jerry ordway | - | - | - |"
reference1,24,karl kesel is an american .,"| id | sbj      | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|----------|------|----------|-------|-----|------------------|
| #0 | karl kesel | is   | an american | -     | -   | -                |","| id | sbj       | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------|----------|-------|-----|------------------|
| #0 | Karl Kesel | is   | an American | -     | -   | -                |","| id | sbj       | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------|----------|-------|-----|------------------|
| #0 | Karl Kesel | is   | an American | -     | -   | -                |"
reference1,25,"antioch , california is a part of contra costa county california .","# Output
| id | sbj             | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|------|-------|-------|-----|------------------|
| #0 | Antioch, California | is a part of | Contra Costa County, California | - | - | - |","# Output
| id | sbj                | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|-------|-------|-----|------------------|
| #0 | Antioch, California | is a part of | -     | Contra Costa County, California | -   | -                |","# Output
| id | sbj                | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|-------|-------|-----|------------------|
| #0 | Antioch, California | is a part of | -     | Contra Costa County, California | -   | -                |"
reference1,26,"orange county , california is located in the united states .","| id | sbj               | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------------|----------|-------|-------|-----|------------------|
| #0 | Orange County, California | is located | -     | in the United States | -   | -                |","| id | sbj             | pred    | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|---------|-------|-------|-----|------------------|
| #0 | Orange County   | is located | -     | in   | the United States |","# Output
| id | sbj             | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|----------|-------|-------|-----|------------------|
| #0 | orange county   | is located | -     | in the united states | -   | -                |"
reference1,27,the u . s . house of representatives is in the u . s . capitol .,"| id | sbj                         | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------------------|------|-------|-------|-----|------------------|
| #0 | the U.S. House of Representatives | is   | -     | in   | the U.S. Capitol  |                  |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the U.S. House of Representatives | is in | - | the U.S. Capitol | - | - |","| id | sbj                          | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|------------------------------|------|-------|-------|-----|------------------|
| #0 | the U.S. House of Representatives | is   | -     | in   | the U.S. Capitol   |                  |"
reference1,28,shumai is a variation of batagor .,"| id | sbj    | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|--------|------|----------|-------|-----|------------------|
| #0 | shumai | is   | variation | of batagor | -   | -                |","| id | sbj   | pred  | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-------|-------|----------|-------|-----|-----------------|
| #0 | shumai| is    | a variation | of batagor | -   | -               |","| id | sbj    | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|--------|------|----------|-------|-----|------------------|
| #0 | shumai | is   | variation| of batagor | -   | -                |"
reference1,29,bionico comes from the region jalisco .,"| id | sbj    | pred    | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|--------|---------|---------|-------|-----|------------------|
| #0 | bionico | comes from | the region Jalisco | -     | -   | -                |","| id | sbj     | pred   | obj_d  | obj_i | sig   | adv/cl/comp/sent |
|----|---------|--------|--------|-------|-------|------------------|
| #0 | bionico | comes  | -      | from  | the region jalisco |","| id | sbj     | pred      | obj_d  | obj_i | sig | adv/cl/comp/sent |
|----|---------|-----------|--------|-------|-----|------------------|
| #0 | bionico | comes from| jalisco| -     | -   | -                |"
reference1,30,indonesian is the language of indonesia .,"| id | sbj         | pred | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|-------------|------|-----------|-------|-----|------------------|
| #0 | indonesian  | is   | the language | of Indonesia | -   | -                |","| id | sbj         | pred | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|-------------|------|------------|-------|-----|------------------|
| #0 | indonesian  | is   | the language | of Indonesia | -   | -                |","| id | sbj       | pred     | obj_d   | obj_i | sig | adv/cl/comp/sent |
|----|-----------|----------|---------|-------|-----|------------------|
| #0 | indonesian| is       | the language | of Indonesia | -   | -                |"
reference1,31,the 11th mississippi infantry monument was established in the year 2000 and is categorised as a contributing property .,"| id | sbj                                      | pred        | obj_d                          | obj_i | sig | adv/cl/comp/sent       |
|----|------------------------------------------|-------------|--------------------------------|-------|-----|------------------------|
| #0 | the 11th mississippi infantry monument   | was established | -                            | -     | in  | the year 2000          |
| #1 | the 11th mississippi infantry monument   | is categorised  | as a contributing property    | -     | -   | -                      |","| id | sbj                                  | pred          | obj_d                        | obj_i | sig | adv/cl/comp/sent          |
|----|--------------------------------------|---------------|------------------------------|-------|-----|--------------------------|
| #0 | the 11th mississippi infantry monument | was established | -                            | -     | in  | the year 2000            |
| #1 | the 11th mississippi infantry monument | is categorised  | as a contributing property   | -     | -   | -                        |","| id | sbj                                   | pred          | obj_d                      | obj_i | sig | adv/cl/comp/sent         |
|----|---------------------------------------|---------------|----------------------------|-------|-----|--------------------------|
| #0 | the 11th mississippi infantry monument | was established | -                          | -     | in  | the year 2000            |
| #1 | the 11th mississippi infantry monument | is categorised | as a contributing property | -     | -   | -                        |"
reference1,32,"the 14th new jersey volunteer infantry monument is located in the monocacy national battlefield which nearest city is frederick , maryland .","| id | sbj | pred | is located in | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | the 14th New Jersey Volunteer Infantry Monument | is located in | - | the Monocacy National Battlefield | - | - |
| #1 | the Monocacy National Battlefield | has nearest city | Frederick, Maryland | - | - | - | - |","| id | sbj | pred | is located in | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | the 14th New Jersey Volunteer Infantry Monument | is located in | - | the Monocacy National Battlefield | - | - |
| #1 | the Monocacy National Battlefield | has nearest city | Frederick, Maryland | - | - | - | - |","| id | sbj | pred | is located in | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | the 14th New Jersey Volunteer Infantry Monument | is located in | - | the Monocacy National Battlefield | - | - |
| #1 | the Monocacy National Battlefield | has nearest city | Frederick, Maryland | - | - | - | - |"
reference1,33,the baku turkish martyrs ' memorial is dedicated to the ottoman army soldiers killed in the battle of baku and located in azerbaijan .,"# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the baku turkish martyrs' memorial | is dedicated | - | to the ottoman army soldiers killed in the battle of baku | - | - |
| #1 | the baku turkish martyrs' memorial | is located | - | in Azerbaijan | - | - |
| #2 | the ottoman army soldiers | were killed | - | in the battle of baku | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | the Baku Turkish Martyrs' Memorial | is dedicated to | the Ottoman army soldiers | - | in | the Battle of Baku |
| #1 | the Baku Turkish Martyrs' Memorial | is located in | Azerbaijan | - | - | - |
| #2 | the Ottoman army soldiers | were killed | - | in the Battle of Baku | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | the Baku Turkish Martyrs' Memorial | is dedicated | - | to the Ottoman army soldiers killed in the Battle of Baku | - | - |
| #1 | the Baku Turkish Martyrs' Memorial | is located | - | in Azerbaijan | - | - |
| #2 | the Ottoman army soldiers | were killed | - | in the Battle of Baku | - | - |"
reference1,34,"arlington , texas , located 184 . 0 above sea level , covers an area of 258 . 2 square kilometres .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Arlington, Texas | is located | - | - | - | - |
| #1 | Arlington, Texas | covers | an area | - | of | 258.2 square kilometres |
| #2 | Arlington, Texas | is located | - | above | sea level | at 184.0 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Arlington, Texas | is located | - | - | - | - |
| #1 | Arlington, Texas | is | 184.0 above sea level | - | - | - |
| #2 | Arlington, Texas | covers | an area | - | of | 258.2 square kilometres |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Arlington, Texas | is located | - | - | - | - |
| #1 | Arlington, Texas | is located | - | - | at | 184.0 above sea level |
| #2 | Arlington, Texas | covers | an area | - | of | 258.2 square kilometres |"
reference1,35,"the united states has the capital city of washington dc and is the location of atlantic city , new jersey .","| id | sbj             | pred        | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-------------|----------------|-------|-----|------------------|
| #0 | the united states | has         | the capital city | -     | of  | washington dc    |
| #1 | the united states | is          | the location    | -     | of  | atlantic city, new jersey |","| id | sbj             | pred      | obj_d             | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-----------|-------------------|-------|-----|------------------|
| #0 | the united states | has       | the capital city  | -     | of  | washington dc    |
| #1 | the united states | is        | the location      | -     | of  | atlantic city, new jersey |","| id | sbj             | pred      | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-----------|------------------|-------|-----|------------------|
| #0 | the united states | has       | the capital city | -     | of  | washington dc    |
| #1 | the united states | is        | the location     | -     | of  | atlantic city, new jersey |"
reference1,36,"washington dc is the capital of the united states , where albany , oregon is located .","| id | sbj             | pred  | obj_d | obj_i | sig  | adv/cl/comp/sent |
|----|-----------------|-------|-------|-------|------|------------------|
| #0 | washington dc   | is    | the capital | of the united states | -    | -                |
| #1 | albany, oregon  | is located | -       | in  | where | washington dc is the capital of the united states |","| id | sbj             | pred | obj_d | obj_i | sig  | adv/cl/comp/sent |
|----|-----------------|------|-------|-------|------|------------------|
| #0 | Washington DC   | is   | the capital | of the United States | -    | -                |
| #1 | Albany, Oregon  | is located | -     | in   | where | Washington DC is the capital of the United States |","| id | sbj           | pred  | obj_d | obj_i | sig  | adv/cl/comp/sent |
|----|---------------|-------|-------|-------|------|------------------|
| #0 | Washington DC | is    | the capital | of the United States | -    | -                |
| #1 | Albany, Oregon| is located | -       | in   | where | Washington DC is the capital of the United States |"
reference1,37,ayam penyet comes from both malaysia and indonesia .,"| id | sbj         | pred      | obj_d  | obj_i | sig  | adv/cl/comp/sent |
|----|-------------|-----------|--------|-------|------|------------------|
| #0 | ayam penyet | comes from | -      | -     | both | malaysia and indonesia |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | ayam penyet | comes from | - | both Malaysia and Indonesia | - | - |","| id | sbj         | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------|----------|-------|-------|-----|------------------|
| #0 | ayam penyet | comes from | -     | both Malaysia and Indonesia | -   | -                |"
reference1,38,baked alaska ( france ) uses sponge cake as an ingredient .,"| id | sbj            | pred  | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|----------------|-------|--------------|-------|-----|------------------|
| #0 | baked alaska   | uses  | sponge cake  | -     | as  | an ingredient    |
| #1 | baked alaska   | is from | france     | -     | -   | -                |","| id | sbj             | pred | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|------|-------------|-------|-----|------------------|
| #0 | baked alaska    | uses | sponge cake | as an ingredient | -   | -                |
| #1 | baked alaska    | is from | -          | -     | -   | France           |","| id | sbj             | pred | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|------|--------------|-------|-----|------------------|
| #0 | baked alaska    | uses | sponge cake  | -     | as  | an ingredient    |
| #1 | baked alaska    | is from | -          | -     | -   | France           |"
reference1,39,"kway teow , beef tender loin , gula melaka , sliced dried black beans , garlic , soy sauce , lengkuas , oyster sauce , soya sauce , chilli and sesame oil are the main ingredients of beef kway teow which is a dish found in indonesia and singapore .","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | beef kway teow | is found | - | in Indonesia and Singapore | - | - |
| #1 | beef kway teow | has main ingredients | kway teow, beef tender loin, gula melaka, sliced dried black beans, garlic, soy sauce, lengkuas, oyster sauce, soya sauce, chilli, sesame oil | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | beef kway teow | is a dish | - | - | found in | Indonesia and Singapore |
| #1 | beef kway teow | has main ingredients | kway teow, beef tender loin, gula melaka, sliced dried black beans, garlic, soy sauce, lengkuas, oyster sauce, soya sauce, chilli, sesame oil | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | beef kway teow | is found | - | in Indonesia and Singapore | - | - |
| #1 | beef kway teow | has main ingredients | kway teow, beef tender loin, gula melaka, sliced dried black beans, garlic, soy sauce, lengkuas, oyster sauce, soya sauce, chilli, sesame oil | - | - | - |"
reference1,40,allama iqbal international airport is located in pakistan who ' s leader is anwar zaheer jamali .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | allama iqbal international airport | is located | - | in pakistan | - | - |
| #1 | pakistan | has leader | anwar zaheer jamali | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Allama Iqbal International Airport | is located | - | in Pakistan | - | - |
| #1 | Pakistan | has leader | Anwar Zaheer Jamali | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Allama Iqbal International Airport | is located | - | in Pakistan | - | - |
| #1 | Pakistan | has leader | Anwar Zaheer Jamali | - | - | - |"
